id,ranking
ab_000636,1;7;6;3;8;5;2;4
ab_000637,5;8;6;1;7;3;2;4
ab_000638,8;5;6;1;7;3;2;4
ab_000639,3;7;6;1;8;2;4;5
ab_000640,7;3;1;6;2;4;8;5
ab_000641,6;4;8;2;7;1;3;5
ab_000642,8;6;4;7;2;3;5;1
ab_000643,7;6;4;3;2;8;5;1
ab_000644,2;3;7;5;6;8;4;1
ab_000645,5;7;3;2;4;8;6;1
ab_000646,1;6;8;7;4;2;5;3
ab_000647,4;8;6;7;2;3;5;1
ab_000648,3;2;7;5;8;4;6;1
ab_000649,1;5;6;7;3;4;2;8
ab_000650,8;6;7;1;4;3;5;2
ab_000651,6;7;1;8;3;5;4;2
ab_000652,4;3;2;5;6;1;7;8
ab_000653,2;3;4;5;6;1;7;8
ab_000654,1;5;6;4;2;3;7;8
ab_000655,4;3;2;5;6;1;8;7
ab_000656,7;6;1;3;5;8;4;2
ab_000657,6;2;3;5;8;1;7;4
ab_000658,6;8;5;1;3;7;2;4
ab_000659,5;8;6;2;1;3;7;4
ab_000660,3;2;8;7;5;1;6;4
ab_000661,7;8;3;2;5;6;4;1
ab_000662,1;6;5;2;3;8;7;4
ab_000663,4;7;8;6;2;3;5;1
ab_000664,2;5;3;8;7;6;1;4
ab_000665,8;3;7;4;1;6;2;5
ab_000666,2;5;1;6;3;8;4;7
ab_000667,5;2;1;3;8;6;4;7
ab_000668,4;7;3;6;1;8;5;2
ab_000669,3;1;8;4;6;7;2;5
ab_000670,6;1;8;4;3;7;2;5
ab_000671,7;6;1;4;8;3;2;5
ab_000672,8;1;6;3;4;7;2;5
ab_000673,8;7;5;4;3;1;2;6
ab_000674,2;3;1;6;4;7;8;5
ab_000675,6;3;2;1;4;7;8;5
ab_000676,7;8;5;1;4;3;2;6
ab_000677,4;1;6;3;2;7;8;5
ab_000678,4;6;2;3;1;7;8;5
ab_000679,1;3;2;6;4;7;8;5
ab_000680,5;8;7;4;3;2;1;6
ab_000681,8;4;1;7;6;3;2;5
ab_000682,5;2;1;8;7;6;4;3
ab_000683,7;6;8;4;1;3;2;5
ab_000684,6;7;3;4;8;1;5;2
ab_000685,4;3;1;6;7;8;5;2
ab_000686,3;4;6;7;1;8;2;5
ab_000687,2;5;1;4;7;6;8;3
ab_000688,1;4;3;7;8;6;2;5
ab_000689,4;3;1;2;6;5;7;8
ab_000690,2;3;6;1;4;7;5;8
ab_000691,3;2;6;4;1;5;8;7
ab_000692,7;8;1;3;4;5;2;6
ab_000693,8;6;3;5;7;4;2;1
ab_000694,6;3;5;2;8;4;1;7
ab_000695,5;8;6;3;7;2;4;1
ab_000696,1;3;4;2;5;7;6;8
ab_000697,2;4;3;8;1;5;7;6
ab_000698,8;3;2;4;1;7;5;6
ab_000699,7;5;1;8;6;4;3;2
ab_000700,4;3;2;8;5;7;1;6
ab_000701,1;7;8;5;3;4;6;2
ab_000702,4;3;5;1;8;2;7;6
ab_000703,5;7;8;1;6;3;4;2
ab_000704,6;7;5;8;1;3;4;2
ab_000705,1;5;8;3;6;7;2;4
ab_000706,3;5;1;6;8;7;2;4
ab_000707,6;2;7;8;1;3;4;5
ab_000708,4;7;2;6;8;1;3;5
ab_000709,7;2;6;4;8;5;1;3
ab_000710,5;1;3;8;6;7;2;4
ab_000711,2;6;7;3;8;4;1;5
ab_000712,8;5;1;3;6;7;2;4
ab_000713,3;6;7;2;5;4;8;1
ab_000714,3;5;4;6;2;7;8;1
ab_000715,2;3;8;7;5;4;6;1
ab_000716,8;2;3;4;5;7;1;6
ab_000717,6;7;3;5;4;2;8;1
ab_000718,4;5;7;6;3;2;8;1
ab_000719,7;5;4;6;8;3;2;1
ab_000720,1;2;7;4;3;8;5;6
ab_000721,4;8;7;3;1;6;5;2
ab_000722,4;3;5;7;8;1;6;2
ab_000723,1;4;5;8;3;7;6;2
ab_000724,5;3;1;6;8;4;7;2
ab_000725,1;6;7;8;3;5;4;2
ab_000726,2;6;3;5;4;1;8;7
ab_000727,7;6;8;5;1;3;4;2
ab_000728,5;3;4;8;6;7;1;2
ab_000729,6;8;3;2;5;4;1;7
ab_000730,4;7;2;1;5;3;8;6
ab_000731,1;7;2;4;5;3;8;6
ab_000732,2;7;4;8;1;5;3;6
ab_000733,3;8;5;2;4;6;7;1
ab_000734,5;8;3;2;4;7;1;6
ab_000735,1;7;4;2;5;3;8;6
ab_000736,8;3;6;5;2;4;7;1
ab_000737,3;1;8;6;2;5;4;7
ab_000738,5;2;6;7;4;1;3;8
ab_000739,8;3;1;6;2;5;4;7
ab_000740,7;4;5;2;6;1;3;8
ab_000741,6;5;1;8;3;2;4;7
ab_000742,4;2;5;7;6;1;8;3
ab_000743,1;3;6;8;5;2;4;7
ab_000744,4;2;5;7;6;3;1;8
ab_000745,6;4;3;2;5;7;1;8
ab_000746,7;3;4;6;2;1;5;8
ab_000747,2;5;4;3;6;7;1;8
ab_000748,4;7;5;1;6;3;2;8
ab_000749,8;5;2;1;7;3;4;6
ab_000750,1;5;3;7;4;2;6;8
ab_000751,5;1;2;3;4;7;8;6
ab_000752,3;7;1;4;5;2;6;8
ab_000753,6;1;7;3;2;5;8;4
ab_000754,3;2;6;8;5;1;4;7
ab_000755,8;4;5;3;2;6;7;1
ab_000756,4;5;8;3;2;6;1;7
ab_000757,8;5;6;3;2;1;4;7
ab_000758,2;3;5;6;8;1;4;7
ab_000759,1;2;7;6;3;5;8;4
ab_000760,7;6;1;2;5;3;8;4
ab_000761,2;4;6;3;5;7;8;1
ab_000762,8;7;5;1;3;2;4;6
ab_000763,5;7;8;3;1;4;2;6
ab_000764,3;2;4;8;1;6;7;5
ab_000765,3;4;2;6;5;8;7;1
ab_000766,6;4;2;3;5;7;8;1
ab_000767,1;7;8;5;2;4;3;6
ab_000768,7;8;5;4;1;3;6;2
ab_000769,3;4;1;7;6;2;8;5
ab_000770,7;6;1;4;3;2;8;5
ab_000771,6;2;7;8;5;1;4;3
ab_000772,5;8;2;6;7;1;4;3
ab_000773,1;4;7;6;3;2;5;8
ab_000774,4;1;3;7;6;2;8;5
ab_000775,2;8;5;6;7;1;4;3
ab_000776,5;8;2;6;7;1;4;3
ab_000777,6;4;1;5;7;2;3;8
ab_000778,3;8;2;5;1;4;7;6
ab_000779,7;2;1;4;5;8;3;6
ab_000780,1;7;2;4;3;5;8;6
ab_000781,8;3;2;1;7;4;5;6
ab_000782,5;7;1;2;4;8;3;6
ab_000783,5;2;1;7;4;3;8;6
ab_000784,4;6;7;5;1;2;8;3
ab_000785,8;2;5;3;7;1;6;4
ab_000786,7;3;2;5;8;1;6;4
ab_000787,1;6;4;3;2;8;5;7
ab_000788,4;1;6;3;2;8;5;7
ab_000789,5;7;3;2;8;1;6;4
ab_000790,5;7;2;8;3;1;6;4
ab_000791,8;7;3;2;5;1;6;4
ab_000792,6;4;1;3;2;8;5;7
ab_000793,5;4;3;2;1;6;8;7
ab_000794,6;3;1;4;5;2;8;7
ab_000795,2;4;1;5;3;8;6;7
ab_000796,5;1;3;2;4;8;6;7
ab_000797,3;1;5;4;2;6;8;7
ab_000798,7;8;2;1;3;4;5;6
ab_000799,4;3;1;8;5;2;6;7
ab_000800,8;7;2;1;4;3;5;6
ab_000801,3;7;8;2;5;4;1;6
ab_000802,2;5;4;8;7;3;1;6
ab_000803,5;4;8;2;7;3;6;1
ab_000804,6;1;4;5;2;7;3;8
ab_000805,2;4;5;8;7;1;6;3
ab_000806,1;6;4;5;2;3;7;8
ab_000807,7;3;8;2;5;4;6;1
ab_000808,8;7;2;3;5;4;1;6
ab_000809,8;7;6;1;2;3;5;4
ab_000810,4;5;2;7;1;6;3;8
ab_000811,6;7;8;1;2;3;5;4
ab_000812,7;1;6;8;2;3;5;4
ab_000813,8;7;6;2;1;3;5;4
ab_000814,3;1;5;2;7;6;8;4
ab_000815,2;8;3;1;5;6;7;4
ab_000816,5;7;1;2;3;6;4;8
ab_000817,4;5;1;8;7;2;3;6
ab_000818,6;8;5;1;4;2;7;3
ab_000819,4;8;1;5;6;3;7;2
ab_000820,5;8;4;1;6;2;7;3
ab_000821,1;8;5;4;6;7;2;3
ab_000822,7;2;3;8;4;5;1;6
ab_000823,3;7;2;8;4;5;1;6
ab_000824,2;3;7;4;5;8;1;6
ab_000825,3;2;8;6;1;5;7;4
ab_000826,8;7;2;3;1;6;5;4
ab_000827,7;8;2;3;5;6;4;1
ab_000828,5;6;4;1;2;3;8;7
ab_000829,4;5;6;1;3;2;7;8
ab_000830,1;5;6;2;4;3;7;8
ab_000831,2;3;6;1;5;8;7;4
ab_000832,1;6;5;3;2;4;8;7
ab_000833,2;4;6;1;3;5;8;7
ab_000834,5;3;8;7;6;4;1;2
ab_000835,1;4;2;6;3;8;5;7
ab_000836,2;1;6;4;8;5;7;3
ab_000837,6;4;2;1;8;3;7;5
ab_000838,7;8;3;5;6;4;1;2
ab_000839,5;3;7;8;6;4;1;2
ab_000840,8;3;7;5;6;4;1;2
ab_000841,2;7;4;1;5;3;6;8
ab_000842,1;2;4;3;6;7;5;8
ab_000843,7;2;5;4;3;1;6;8
ab_000844,5;7;6;4;3;2;1;8
ab_000845,6;5;3;1;7;4;2;8
ab_000846,3;4;5;7;6;2;1;8
ab_000847,8;6;1;3;5;4;2;7
ab_000848,1;3;4;2;7;5;6;8
ab_000849,4;1;6;7;8;3;5;2
ab_000850,4;8;7;3;6;1;5;2
ab_000851,7;6;8;3;4;1;5;2
ab_000852,5;3;8;7;6;4;1;2
ab_000853,3;8;5;7;4;6;1;2
ab_000854,6;7;3;1;8;5;4;2
ab_000855,2;1;4;6;3;7;8;5
ab_000856,1;6;7;4;2;3;8;5
ab_000857,4;2;1;7;8;6;3;5
ab_000858,5;8;6;2;1;4;7;3
ab_000859,7;3;4;6;8;5;2;1
ab_000860,8;5;1;2;4;6;7;3
ab_000861,5;6;1;2;8;4;7;3
ab_000862,3;7;4;8;5;6;2;1
ab_000863,6;8;5;2;1;4;7;3
ab_000864,1;2;6;5;8;4;7;3
ab_000865,4;3;6;2;8;1;7;5
ab_000866,8;2;1;7;5;3;4;6
ab_000867,5;1;2;7;8;3;4;6
ab_000868,6;4;3;2;5;7;8;1
ab_000869,3;6;4;2;8;7;5;1
ab_000870,1;8;2;5;7;4;3;6
ab_000871,7;5;8;2;1;4;3;6
ab_000872,2;5;8;7;1;3;6;4
ab_000873,4;6;3;5;2;7;1;8
ab_000874,3;4;5;6;2;7;1;8
ab_000875,1;8;7;2;5;3;4;6
ab_000876,5;3;6;4;2;7;8;1
ab_000877,7;2;1;8;5;3;4;6
ab_000878,2;8;7;1;5;4;3;6
ab_000879,8;7;2;1;5;3;4;6
ab_000880,6;5;3;4;7;2;1;8
ab_000881,4;6;2;5;7;1;8;3
ab_000882,8;2;6;4;5;7;3;1
ab_000883,7;6;4;2;5;1;3;8
ab_000884,1;3;4;7;6;5;8;2
ab_000885,5;6;7;4;2;1;8;3
ab_000886,7;2;6;4;8;5;1;3
ab_000887,3;1;4;5;6;7;2;8
ab_000888,6;2;8;4;5;7;1;3
ab_000889,2;6;4;8;5;1;7;3
ab_000890,8;2;6;4;3;1;5;7
ab_000891,1;5;6;4;7;3;2;8
ab_000892,7;6;5;1;3;2;4;8
ab_000893,7;5;4;3;6;1;2;8
ab_000894,4;6;5;3;7;1;2;8
ab_000895,4;6;1;5;3;7;2;8
ab_000896,3;5;1;7;4;6;2;8
ab_000897,5;3;4;2;6;7;1;8
ab_000898,1;7;5;6;3;4;8;2
ab_000899,8;6;7;1;5;2;3;4
ab_000900,7;6;3;2;4;1;8;5
ab_000901,2;5;3;6;4;1;7;8
ab_000902,4;1;5;3;7;6;2;8
ab_000903,8;6;1;7;5;4;2;3
ab_000904,4;3;5;1;7;2;6;8
ab_000905,1;4;2;8;5;3;7;6
ab_000906,5;2;4;7;8;3;1;6
ab_000907,8;4;5;7;1;2;3;6
ab_000908,2;3;7;5;8;4;6;1
ab_000909,7;5;2;3;8;4;6;1
ab_000910,3;1;2;4;5;8;7;6
ab_000911,1;8;4;3;5;2;7;6
ab_000912,6;2;3;5;7;1;8;4
ab_000913,5;3;4;6;8;1;7;2
ab_000914,3;4;1;2;6;7;8;5
ab_000915,2;1;3;8;6;4;7;5
ab_000916,2;4;7;8;3;6;1;5
ab_000917,7;8;6;4;3;2;1;5
ab_000918,1;6;3;2;8;4;7;5
ab_000919,7;8;4;2;6;3;1;5
ab_000920,6;4;1;8;2;3;7;5
ab_000921,5;7;6;8;1;4;2;3
ab_000922,4;2;3;5;1;7;6;8
ab_000923,1;3;2;6;4;5;7;8
ab_000924,7;5;6;2;8;1;4;3
ab_000925,2;5;3;1;7;4;6;8
ab_000926,3;2;4;5;1;7;6;8
ab_000927,8;7;6;5;1;2;3;4
ab_000928,6;7;2;1;5;3;4;8
ab_000929,2;1;7;4;6;3;5;8
ab_000930,4;7;3;6;5;8;2;1
ab_000931,8;6;3;7;5;4;2;1
ab_000932,5;3;7;6;4;8;2;1
ab_000933,1;2;4;5;3;6;7;8
ab_000934,6;3;5;7;8;4;2;1
ab_000935,7;5;8;4;6;3;2;1
ab_000936,4;3;5;2;6;7;8;1
ab_000937,3;2;8;5;1;7;4;6
ab_000938,1;7;8;4;2;3;5;6
ab_000939,8;2;3;1;7;4;5;6
ab_000940,7;4;1;2;8;3;5;6
ab_000941,4;7;1;2;8;3;5;6
ab_000942,5;6;3;2;8;4;1;7
ab_000943,2;1;4;7;8;3;5;6
ab_000944,6;5;3;2;7;8;1;4
ab_000945,1;3;5;7;4;6;2;8
ab_000946,8;2;6;4;5;3;1;7
ab_000947,7;3;1;5;4;2;6;8
ab_000948,2;8;4;6;5;3;1;7
ab_000949,4;8;2;6;3;5;1;7
ab_000950,6;2;4;8;5;3;1;7
ab_000951,5;7;1;3;4;8;2;6
ab_000952,5;3;1;7;4;8;2;6
ab_000953,1;3;5;2;8;7;4;6
ab_000954,6;4;7;5;1;2;3;8
ab_000955,6;7;4;5;1;2;3;8
ab_000956,8;5;2;1;3;7;4;6
ab_000957,1;3;2;8;5;7;4;6
ab_000958,7;4;6;1;3;8;5;2
ab_000959,5;3;2;8;1;4;7;6
ab_000960,2;1;5;3;8;4;7;6
ab_000961,3;1;5;6;4;8;7;2
ab_000962,2;4;3;1;7;5;6;8
ab_000963,1;6;7;4;3;8;5;2
ab_000964,6;8;3;4;1;5;7;2
ab_000965,4;5;7;6;3;1;8;2
ab_000966,8;7;4;1;5;6;3;2
ab_000967,5;6;7;3;4;8;1;2
ab_000968,7;6;4;5;8;1;3;2
ab_000969,6;1;7;4;2;8;5;3
ab_000970,2;7;4;1;8;6;5;3
ab_000971,8;1;5;6;4;7;3;2
ab_000972,4;6;1;7;2;5;3;8
ab_000973,5;3;4;1;6;2;7;8
ab_000974,2;6;7;1;8;4;5;3
ab_000975,7;1;4;8;6;2;5;3
ab_000976,3;5;4;1;7;6;8;2
ab_000977,2;1;8;6;5;4;3;7
ab_000978,6;2;8;1;3;4;5;7
ab_000979,7;6;2;1;8;4;5;3
ab_000980,5;3;4;8;6;1;2;7
ab_000981,4;3;8;5;2;1;6;7
ab_000982,5;3;1;4;6;8;2;7
ab_000983,4;1;3;6;8;2;5;7
ab_000984,2;6;8;5;3;1;4;7
ab_000985,7;1;8;2;6;5;4;3
ab_000986,8;1;2;7;5;6;4;3
ab_000987,4;2;5;8;6;1;7;3
ab_000988,6;5;2;1;4;8;7;3
ab_000989,5;6;2;8;7;1;4;3
ab_000990,3;4;2;8;5;1;6;7
ab_000991,7;2;1;5;6;4;8;3
ab_000992,7;1;5;8;2;6;4;3
ab_000993,5;4;1;6;3;8;7;2
ab_000994,2;8;3;7;5;4;1;6
ab_000995,3;4;1;5;6;8;7;2
ab_000996,6;5;4;1;3;8;7;2
ab_000997,6;1;4;5;3;8;7;2
ab_000998,7;8;3;2;5;4;1;6
ab_000999,1;3;6;4;5;8;7;2
ab_001000,8;7;2;3;5;4;1;6
ab_001001,7;4;2;5;6;1;3;8
ab_001002,4;7;2;1;5;3;8;6
ab_001003,6;3;5;8;7;4;2;1
ab_001004,3;5;6;8;7;4;2;1
ab_001005,5;6;3;8;7;4;2;1
ab_001006,8;6;5;3;1;7;4;2
ab_001007,1;2;7;4;8;5;6;3
ab_001008,1;2;4;7;5;8;3;6
ab_001009,2;7;5;1;4;8;3;6
ab_001010,3;6;8;4;5;1;2;7
ab_001011,8;1;4;5;3;6;2;7
ab_001012,7;2;1;5;4;8;6;3
ab_001013,4;5;1;8;3;6;2;7
ab_001014,1;5;4;7;2;8;3;6
ab_001015,8;1;4;6;3;5;2;7
ab_001016,6;3;8;1;4;5;2;7
ab_001017,4;1;5;3;6;2;8;7
ab_001018,7;3;5;4;6;8;2;1
ab_001019,1;3;8;2;4;6;5;7
ab_001020,6;3;5;4;1;2;8;7
ab_001021,6;4;5;3;2;1;8;7
ab_001022,2;5;1;3;6;8;4;7
ab_001023,8;2;4;1;3;5;6;7
ab_001024,8;3;2;5;1;4;6;7
ab_001025,2;3;7;6;4;1;8;5
ab_001026,8;5;4;1;2;3;7;6
ab_001027,6;7;2;3;4;5;8;1
ab_001028,1;8;5;4;3;2;7;6
ab_001029,3;4;2;7;8;6;5;1
ab_001030,4;2;3;5;8;1;7;6
ab_001031,6;7;2;3;4;5;8;1
ab_001032,5;1;8;4;2;7;3;6
ab_001033,1;7;5;8;4;2;3;6
ab_001034,3;2;4;8;1;5;7;6
ab_001035,6;8;7;5;1;4;3;2
ab_001036,5;2;3;4;1;7;8;6
ab_001037,4;5;3;1;2;8;7;6
ab_001038,8;3;7;2;6;4;1;5
ab_001039,5;4;2;3;1;8;7;6
ab_001040,7;1;4;8;2;5;3;6
ab_001041,1;5;4;6;2;3;7;8
ab_001042,4;2;3;5;7;8;1;6
ab_001043,7;8;2;4;5;1;6;3
ab_001044,8;2;5;1;4;7;3;6
ab_001045,6;1;4;5;3;7;2;8
ab_001046,5;4;3;1;7;6;8;2
ab_001047,7;8;2;1;3;4;5;6
ab_001048,3;1;2;4;5;6;8;7
ab_001049,3;7;8;6;4;2;1;5
ab_001050,6;2;8;7;4;3;1;5
ab_001051,7;3;6;8;5;1;4;2
ab_001052,2;8;4;6;3;7;1;5
ab_001053,1;5;7;3;8;4;2;6
ab_001054,2;8;4;3;7;6;1;5
ab_001055,5;1;7;4;3;6;8;2
ab_001056,4;3;7;6;2;8;1;5
ab_001057,8;7;4;5;2;1;6;3
ab_001058,1;2;6;5;3;7;4;8
ab_001059,3;6;5;1;2;7;4;8
ab_001060,5;6;1;2;3;7;4;8
ab_001061,4;8;7;2;1;6;5;3
ab_001062,7;8;4;2;1;5;6;3
ab_001063,2;1;5;4;6;7;3;8
ab_001064,6;5;1;3;2;7;4;8
ab_001065,8;3;6;4;2;7;1;5
ab_001066,3;8;1;5;2;6;4;7
ab_001067,5;1;8;3;2;7;6;4
ab_001068,7;2;6;4;1;8;3;5
ab_001069,2;4;6;7;1;8;3;5
ab_001070,1;5;4;7;8;2;6;3
ab_001071,7;6;1;4;2;8;3;5
ab_001072,2;8;1;4;6;7;3;5
ab_001073,4;1;6;5;7;2;3;8
ab_001074,6;5;4;1;7;2;3;8
ab_001075,7;2;5;1;8;3;4;6
ab_001076,5;2;3;4;1;7;6;8
ab_001077,3;2;7;1;5;4;6;8
ab_001078,6;1;4;5;7;2;3;8
ab_001079,7;2;3;8;5;4;1;6
ab_001080,8;2;3;7;1;5;4;6
ab_001081,1;3;5;7;8;6;4;2
ab_001082,2;4;8;6;7;3;1;5
ab_001083,8;6;7;3;5;1;2;4
ab_001084,4;2;6;8;7;3;1;5
ab_001085,4;2;7;8;6;3;1;5
ab_001086,3;1;5;7;8;6;4;2
ab_001087,6;5;8;7;1;3;4;2
ab_001088,5;1;7;3;8;6;4;2
ab_001089,8;1;2;6;5;4;3;7
ab_001090,8;4;1;5;6;2;3;7
ab_001091,5;4;2;8;6;1;3;7
ab_001092,2;5;1;8;4;6;3;7
ab_001093,7;3;6;4;1;5;8;2
ab_001094,3;6;4;1;7;5;8;2
ab_001095,6;4;1;2;5;3;8;7
ab_001096,6;1;4;2;5;8;3;7
ab_001097,8;4;6;7;3;5;2;1
ab_001098,7;6;5;2;1;8;4;3
ab_001099,4;8;7;6;1;3;2;5
ab_001100,1;8;3;6;4;5;2;7
ab_001101,5;3;1;2;4;6;8;7
ab_001102,1;7;3;4;5;2;6;8
ab_001103,2;7;6;3;1;5;8;4
ab_001104,6;3;7;5;1;2;4;8
ab_001105,5;6;4;1;8;7;3;2
ab_001106,8;6;4;2;1;3;7;5
ab_001107,7;1;2;3;4;6;8;5
ab_001108,3;4;2;7;1;6;8;5
ab_001109,1;4;7;3;2;8;6;5
ab_001110,6;8;2;3;4;5;1;7
ab_001111,7;3;4;2;1;6;8;5
ab_001112,2;1;7;3;4;8;6;5
ab_001113,3;2;5;4;6;8;1;7
ab_001114,5;4;8;6;1;7;3;2
ab_001115,2;1;5;3;6;7;4;8
ab_001116,4;6;8;7;5;3;1;2
ab_001117,4;1;6;3;5;2;7;8
ab_001118,7;8;6;4;5;1;3;2
ab_001119,8;2;5;6;1;7;4;3
ab_001120,1;6;5;4;8;2;7;3
ab_001121,2;6;1;5;7;8;3;4
ab_001122,5;4;7;8;1;2;6;3
ab_001123,1;7;8;4;5;2;6;3
ab_001124,2;8;7;5;3;6;1;4
ab_001125,6;3;2;7;8;1;5;4
ab_001126,4;1;6;3;7;2;5;8
ab_001127,4;7;8;1;6;3;2;5
ab_001128,3;5;8;7;6;1;4;2
ab_001129,1;4;5;7;2;6;8;3
ab_001130,7;4;1;2;5;6;8;3
ab_001131,2;5;6;4;1;7;8;3
ab_001132,6;5;2;4;1;7;8;3
ab_001133,7;1;5;2;4;3;8;6
ab_001134,3;8;5;2;1;4;7;6
ab_001135,8;3;5;2;7;1;4;6
ab_001136,2;4;5;1;7;6;8;3
ab_001137,5;6;3;1;7;4;8;2
ab_001138,4;2;1;8;7;3;5;6
ab_001139,7;3;2;8;1;4;5;6
ab_001140,3;4;7;1;8;2;5;6
ab_001141,7;3;8;2;1;4;5;6
ab_001142,6;5;3;1;2;4;7;8
ab_001143,1;8;7;3;4;2;5;6
ab_001144,2;4;8;1;3;7;5;6
ab_001145,1;5;8;3;6;2;4;7
ab_001146,2;6;4;3;8;7;5;1
ab_001147,3;6;2;4;7;8;5;1
ab_001148,7;4;2;6;3;8;5;1
ab_001149,5;8;1;6;3;2;4;7
ab_001150,7;4;3;2;6;5;8;1
ab_001151,8;5;6;3;1;2;4;7
ab_001152,6;3;2;5;8;4;7;1
ab_001153,6;2;3;1;4;7;8;5
ab_001154,3;2;1;6;4;8;7;5
ab_001155,5;4;7;8;1;3;6;2
ab_001156,6;2;1;3;4;7;5;8
ab_001157,8;4;7;5;1;3;6;2
ab_001158,1;3;2;6;4;7;5;8
ab_001159,7;4;5;8;1;3;6;2
ab_001160,8;5;4;7;1;3;2;6
ab_001161,6;7;1;4;5;3;8;2
ab_001162,2;8;3;4;1;7;5;6
ab_001163,1;4;5;6;3;8;7;2
ab_001164,4;3;5;1;6;7;2;8
ab_001165,5;3;7;1;4;6;8;2
ab_001166,6;7;4;5;1;3;8;2
ab_001167,8;2;3;4;1;7;5;6
ab_001168,4;5;3;1;7;6;8;2
ab_001169,2;6;1;4;7;8;3;5
ab_001170,8;5;3;7;1;4;6;2
ab_001171,6;4;2;1;8;7;3;5
ab_001172,3;5;8;7;1;4;2;6
ab_001173,3;7;5;8;1;6;4;2
ab_001174,7;1;3;5;4;8;2;6
ab_001175,1;7;5;3;2;4;6;8
ab_001176,4;1;6;2;8;7;5;3
ab_001177,2;6;3;7;4;8;1;5
ab_001178,3;2;4;6;7;1;8;5
ab_001179,4;3;8;1;7;5;2;6
ab_001180,1;7;4;8;5;3;2;6
ab_001181,4;1;7;3;5;8;2;6
ab_001182,5;8;1;7;4;3;6;2
ab_001183,8;1;5;7;4;3;2;6
ab_001184,6;2;3;4;7;5;8;1
ab_001185,8;1;4;6;3;7;5;2
ab_001186,3;6;1;7;8;4;5;2
ab_001187,4;5;6;1;8;2;3;7
ab_001188,5;4;2;3;1;8;6;7
ab_001189,7;3;6;1;8;4;5;2
ab_001190,8;1;6;4;5;7;3;2
ab_001191,2;5;4;3;1;6;7;8
ab_001192,7;6;3;8;1;4;5;2
ab_001193,7;1;5;3;6;8;4;2
ab_001194,3;6;8;4;2;5;1;7
ab_001195,6;3;2;4;8;5;1;7
ab_001196,1;7;5;4;3;8;6;2
ab_001197,5;8;4;1;7;3;6;2
ab_001198,8;2;6;4;3;5;1;7
ab_001199,4;2;3;6;8;5;1;7
ab_001200,2;8;6;3;4;5;1;7
ab_001201,2;3;6;5;7;4;1;8
ab_001202,6;3;2;1;4;7;8;5
ab_001203,4;1;8;7;3;6;2;5
ab_001204,3;6;2;5;7;4;1;8
ab_001205,5;3;2;6;4;1;7;8
ab_001206,4;8;1;7;6;3;2;5
ab_001207,8;7;1;4;3;6;2;5
ab_001208,7;1;8;4;3;6;2;5
ab_001209,8;5;6;3;2;4;1;7
ab_001210,5;2;3;4;7;6;1;8
ab_001211,5;3;6;2;7;8;1;4
ab_001212,4;1;3;2;7;5;8;6
ab_001213,7;1;2;4;3;6;8;5
ab_001214,6;8;5;2;3;4;1;7
ab_001215,2;4;1;3;7;6;8;5
ab_001216,3;1;2;7;4;5;8;6
ab_001217,6;2;1;3;8;5;4;7
ab_001218,7;8;3;4;5;6;2;1
ab_001219,1;2;6;4;3;5;8;7
ab_001220,3;4;7;5;8;6;1;2
ab_001221,8;3;7;4;5;6;2;1
ab_001222,5;4;8;7;3;6;1;2
ab_001223,4;5;8;3;7;6;1;2
ab_001224,2;6;1;3;5;4;7;8
ab_001225,7;6;5;8;4;1;2;3
ab_001226,2;3;8;5;4;1;6;7
ab_001227,4;1;3;8;2;5;6;7
ab_001228,5;1;3;2;8;4;6;7
ab_001229,5;1;4;3;2;8;6;7
ab_001230,8;4;3;1;2;5;6;7
ab_001231,8;4;2;1;5;3;6;7
ab_001232,6;1;4;7;5;3;2;8
ab_001233,6;5;2;4;1;8;3;7
ab_001234,4;5;6;1;8;2;3;7
ab_001235,8;2;3;1;7;6;5;4
ab_001236,1;2;6;8;3;5;7;4
ab_001237,7;3;8;2;1;6;4;5
ab_001238,5;4;6;1;2;8;3;7
ab_001239,2;1;8;3;6;5;7;4
ab_001240,3;8;7;2;1;6;4;5
ab_001241,3;8;2;7;6;4;5;1
ab_001242,5;1;7;3;4;8;6;2
ab_001243,4;6;8;7;2;3;5;1
ab_001244,6;7;8;4;2;3;5;1
ab_001245,7;4;8;6;2;3;5;1
ab_001246,7;8;4;3;6;2;5;1
ab_001247,2;3;6;8;7;4;1;5
ab_001248,1;5;3;7;4;8;6;2
ab_001249,2;4;7;5;1;8;6;3
ab_001250,7;4;2;5;8;6;1;3
ab_001251,4;7;2;5;1;8;6;3
ab_001252,1;3;6;8;4;7;2;5
ab_001253,3;8;1;6;4;7;2;5
ab_001254,5;4;2;7;6;1;8;3
ab_001255,6;3;8;1;4;7;2;5
ab_001256,8;1;6;3;4;7;2;5
ab_001257,1;3;2;5;8;7;6;4
ab_001258,2;3;1;8;5;7;4;6
ab_001259,7;6;8;2;3;1;5;4
ab_001260,8;1;3;2;5;4;7;6
ab_001261,4;1;8;5;3;2;7;6
ab_001262,3;2;1;8;5;6;7;4
ab_001263,5;8;1;4;2;3;7;6
ab_001264,6;7;1;2;3;5;8;4
ab_001265,5;6;1;3;7;4;8;2
ab_001266,3;4;7;2;1;8;6;5
ab_001267,4;7;1;3;8;6;2;5
ab_001268,6;3;4;1;5;7;8;2
ab_001269,2;7;4;8;1;3;6;5
ab_001270,1;7;8;4;6;3;2;5
ab_001271,3;8;1;4;7;6;2;5
